+0 1:2.244030 2:0.225452 3:0.108974 4:0.223625 5:0.363636 6:0.401785 7:0.136570 8:0.143868 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.334300 2:0.140360 3:0.177042 4:0.180438 5:0.419580 6:0.142740 7:0.136570 8:0.089951 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.032070 2:0.231836 3:0.110656 4:0.226826 5:0.436363 6:0.482143 7:0.000000 8:0.121289 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.945334 2:0.152282 3:0.204248 4:0.228781 5:0.454546 6:0.147715 7:0.136570 8:0.097505 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.638320 2:0.214925 3:0.100054 4:0.206645 5:0.363636 6:0.401785 7:0.136570 8:0.137198 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.534200 2:0.309851 3:0.249464 4:0.389127 5:0.512397 6:0.475799 7:0.000000 8:0.197346 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.110010 2:0.078157 3:0.030262 4:0.073799 5:0.109091 6:0.120536 7:0.000000 8:0.050537 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:5.389650 2:0.429078 3:0.230097 4:0.419196 5:0.509091 6:0.549811 7:0.136570 8:0.370969 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.162130 2:0.110520 3:0.074659 4:0.158307 5:0.109091 6:0.120536 7:0.000000 8:0.064098 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.684080 2:0.139993 3:0.085599 4:0.179130 5:0.436363 6:0.482143 7:0.000000 8:0.077845 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.797204 2:0.147120 3:0.190609 4:0.234834 5:0.392045 6:0.125558 7:0.136570 8:0.150871 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.552690 2:0.331756 3:0.151245 4:0.239401 5:0.570629 6:0.506250 7:0.000000 8:0.300353 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.628440 2:0.231396 3:0.144768 4:0.291757 5:0.436363 6:0.482143 7:0.000000 8:0.151989 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.345596 2:0.142363 3:0.072067 4:0.153372 5:0.327273 6:0.361607 7:0.000000 8:0.091220 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:6.651260 2:0.577841 3:0.265278 4:0.482753 5:0.627706 6:0.542410 7:0.136570 8:0.493315 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.100820 2:0.376496 3:0.295669 4:0.514305 5:0.431818 6:0.465706 7:0.136570 8:0.239575 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:3.531860 2:0.303595 3:0.158310 4:0.317534 5:0.436363 6:0.482143 7:0.000000 8:0.135972 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.842280 2:0.451522 3:0.248471 4:0.456363 5:0.606061 6:0.524069 7:0.136570 8:0.287114 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:5.145020 2:0.472449 3:0.291539 4:0.538339 5:0.579937 6:0.502232 7:0.136570 8:0.300374 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-0.724589 2:0.133133 3:0.098444 4:0.143810 5:0.402797 6:0.262987 7:0.000000 8:0.063388 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.549692 2:0.134242 3:0.136041 4:0.192309 5:0.409091 6:0.265178 7:0.000000 8:0.042794 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.711202 2:0.219657 3:0.116350 4:0.237663 5:0.416529 6:0.306817 7:0.000000 8:0.140197 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.499770 2:0.210540 3:0.135128 4:0.273408 5:0.416529 6:0.306817 7:0.000000 8:0.149862 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:0.971036 2:0.115075 3:0.076202 4:0.161244 5:0.327273 6:0.361607 7:0.000000 8:0.028827 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.324120 2:0.156734 3:0.180897 4:0.208208 5:0.622009 6:0.114796 7:0.136570 8:0.100326 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.066590 2:0.154918 3:0.101150 4:0.208732 5:0.490909 6:0.361607 7:0.000000 8:0.099175 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.011150 2:0.129953 3:0.077070 4:0.162896 5:0.327273 6:0.361607 7:0.000000 8:0.039693 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.457940 2:0.262023 3:0.129279 4:0.262273 5:0.436363 6:0.482143 7:0.000000 8:0.167041 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.663100 2:0.126557 3:0.244165 4:0.259615 5:0.636363 6:0.114796 7:0.136570 8:0.081205 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.554260 2:0.328145 3:0.203600 4:0.293929 5:0.561039 6:0.510503 7:0.000000 8:0.245300 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.583250 2:0.508865 3:0.402959 4:0.554734 5:0.438988 6:0.400351 7:0.000000 8:0.373042 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:0.372998 2:0.284848 3:0.418930 4:0.357986 5:0.547361 6:0.305357 7:0.000000 8:0.185743 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.245380 2:0.299927 3:0.186692 4:0.290147 5:0.467532 6:0.321429 7:0.000000 8:0.197310 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.764190 2:0.496827 3:0.312659 4:0.449624 5:0.433884 6:0.401785 7:0.000000 8:0.234407 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.168150 2:0.369077 3:0.371199 4:0.378092 5:0.523636 6:0.562500 7:0.000000 8:0.245138 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:5.249470 2:0.289324 3:0.426625 4:0.444364 5:0.743801 6:0.602678 7:0.000000 8:0.246242 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.458950 2:0.231403 3:0.257784 4:0.411164 5:0.254545 6:0.275974 7:0.000000 8:0.178965 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.629016 2:0.348738 3:0.257322 4:0.462680 5:0.528230 6:0.273945 7:0.000000 8:0.209165 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-4.590280 2:0.056960 3:0.052494 4:0.072798 5:0.079546 6:0.075335 7:0.352062 8:0.004997 9:1.000000 10:0.600000 11:0.031199 12:0.138752 
+0 1:1.195500 2:0.391145 3:0.423874 4:0.298368 5:0.698526 6:0.421875 7:0.000000 8:0.346096 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:1.857180 2:0.290620 3:0.248471 4:0.372563 5:0.490909 6:0.337500 7:0.000000 8:0.186340 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.250990 2:0.224188 3:0.306450 4:0.338990 5:0.557575 6:0.575284 7:0.000000 8:0.195186 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.146890 2:0.103499 3:0.593012 4:0.200591 5:0.413223 6:0.267857 7:0.136570 8:0.066595 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.961670 2:0.743872 3:0.433094 4:0.543600 5:0.374207 6:0.356129 7:0.136570 8:0.472357 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.674129 2:0.349305 3:0.253673 4:0.454507 5:0.533333 6:0.276828 7:0.000000 8:0.220527 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.284580 2:0.123791 3:0.133749 4:0.143163 5:0.424242 6:0.106355 7:0.136570 8:0.024280 9:1.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:0.434337 2:0.287539 3:0.386289 4:0.285118 5:0.520661 6:0.397768 7:0.000000 8:0.231645 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
