+1 1:0.678865 2:0.330078 3:0.688865 4:0.231471 5:1.000000 6:0.642856 7:0.181932 8:0.235037 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.704016 2:0.289949 3:0.300422 4:0.316218 5:0.766201 6:0.681817 7:0.478539 8:0.206721 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.706138 2:0.242163 3:0.338985 4:0.317813 5:0.703044 6:0.832932 7:0.339529 8:0.264768 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:0.712968 2:0.385056 3:0.245362 4:0.220858 5:0.756036 6:0.393750 7:0.339529 8:0.315526 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:0.720707 2:0.207960 3:0.388268 4:0.385662 5:0.478018 6:0.656250 7:0.000000 8:0.148867 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:0.745746 2:0.210801 3:0.463033 4:0.474215 5:0.434377 6:0.619791 7:0.339529 8:0.209785 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.748868 2:0.330048 3:0.212440 4:0.182389 5:0.342035 6:0.426666 7:0.478539 8:0.367167 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
+1 1:0.763691 2:0.251937 3:0.146932 4:0.173566 5:0.983481 6:0.937500 7:0.339529 8:0.309486 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
+1 1:0.783862 2:0.207950 3:0.403310 4:0.517507 5:0.471410 6:0.499999 7:0.000000 8:0.148860 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:0.785165 2:0.357003 3:0.515546 4:0.459084 5:0.516137 6:0.478261 7:0.478539 8:0.254036 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:0.807507 2:0.265339 3:0.139699 4:0.165520 5:0.622436 6:0.807693 7:0.181932 8:0.266789 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.814982 2:0.267144 3:0.536857 4:0.395312 5:0.339263 6:0.428571 7:0.181932 8:0.209045 9:0.000000 10:0.000000 11:0.160714 12:0.116397 
+1 1:0.816439 2:0.228718 3:0.570333 4:0.726637 5:0.457433 6:0.259615 7:0.339529 8:0.227799 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.855059 2:0.379570 3:0.151955 4:0.202784 5:0.471410 6:0.666666 7:0.478539 8:0.269960 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.858445 2:0.401143 3:0.161318 4:0.162730 5:0.485320 6:0.468750 7:0.000000 8:0.378259 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.870126 2:0.344322 3:0.218057 4:0.246161 5:0.495008 6:0.438312 7:0.181932 8:0.304332 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.890902 2:0.503197 3:0.350661 4:0.293374 5:0.213123 6:0.336039 7:0.181932 8:0.324526 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:0.896503 2:0.296135 3:0.719202 4:0.649352 5:0.240152 6:0.357142 7:0.181932 8:0.218245 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.902694 2:0.257812 3:0.259888 4:0.215177 5:0.626540 6:0.485293 7:0.000000 8:0.280024 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
+1 1:0.913866 2:0.315174 3:0.246833 4:0.268550 5:0.459022 6:0.615234 7:0.339529 8:0.315384 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:1.077080 2:0.296528 3:0.541823 4:0.244970 5:0.407292 6:0.333333 7:0.000000 8:0.394574 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.077530 2:0.240986 3:0.424959 4:0.234106 5:0.397920 6:0.505102 7:0.181932 8:0.255864 9:0.000000 10:0.200000 11:0.507143 12:0.134483 
+1 1:1.111940 2:0.305640 3:0.242591 4:0.302392 5:0.490843 6:0.454545 7:0.478539 8:0.353560 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
