Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	100	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	101	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	102	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	103	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	104	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	105	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	106	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	107	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	108	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	109	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	110	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	111	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	112	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	113	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	114	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	115	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	116	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	117	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	118	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	119	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	120	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	121	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	122	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	123	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	124	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	125	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	126	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	127	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	128	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	129	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	130	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	131	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	132	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	133	0	0	0	0	0	0	NaN	0	0	
