+0 1:3.091450 2:0.313336 3:0.137048 4:0.282972 5:0.335766 6:0.411290 7:0.136570 8:0.172408 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-1.921420 2:0.160644 3:0.174133 4:0.205994 5:0.394160 6:0.142809 7:0.136570 8:0.089161 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.718680 2:0.232737 3:0.110417 4:0.227984 5:0.411678 6:0.493548 7:0.000000 8:0.086264 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.416160 2:0.175751 3:0.203481 4:0.271987 5:0.423357 6:0.145161 7:0.136570 8:0.097398 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.055690 2:0.235675 3:0.123468 4:0.254932 5:0.335766 6:0.411290 7:0.136570 8:0.130068 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.729480 2:0.339918 3:0.281962 4:0.386535 5:0.491041 6:0.457258 7:0.000000 8:0.186900 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.689860 2:0.093206 3:0.050061 4:0.103363 5:0.070072 6:0.123387 7:0.000000 8:0.052395 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:6.283320 2:0.605965 3:0.204160 4:0.395312 5:0.472408 6:0.548386 7:0.136570 8:0.423361 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.070750 2:0.185181 3:0.106704 4:0.220318 5:0.411678 6:0.493548 7:0.000000 8:0.112741 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.942956 2:0.169262 3:0.217705 4:0.297883 5:0.351581 6:0.124855 7:0.136570 8:0.133078 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.512520 2:0.357815 3:0.157345 4:0.251361 5:0.525547 6:0.502362 7:0.000000 8:0.275785 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.547810 2:0.223705 3:0.128354 4:0.265020 5:0.411678 6:0.493548 7:0.000000 8:0.047641 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.515705 2:0.167161 3:0.079381 4:0.163903 5:0.297810 6:0.370161 7:0.000000 8:0.092714 9:0.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-5.007220 2:0.106029 3:0.098688 4:0.120826 5:0.275036 6:0.193894 7:0.000000 8:0.029676 9:1.000000 10:0.200000 11:0.019033 12:0.149881 
+0 1:6.409690 2:0.595090 3:0.228360 4:0.436094 5:0.655397 6:0.594085 7:0.136570 8:0.409697 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-4.796780 2:0.182675 3:0.125442 4:0.117342 5:0.370271 6:0.141014 7:0.000000 8:0.138561 9:1.000000 10:0.200000 11:0.010309 12:0.149881 
+0 1:4.824730 2:0.431349 3:0.299241 4:0.617861 5:0.525547 6:0.462701 7:0.136570 8:0.331778 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:3.260010 2:0.261135 3:0.144190 4:0.297718 5:0.411678 6:0.493548 7:0.000000 8:0.097615 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:5.651040 2:0.539481 3:0.254545 4:0.525575 5:0.576642 6:0.537840 7:0.136570 8:0.295700 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:4.827700 2:0.534726 3:0.221799 4:0.428728 5:0.582481 6:0.531250 7:0.136570 8:0.293107 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-1.339060 2:0.221819 3:0.223214 4:0.299149 5:0.626019 6:0.126551 7:0.136570 8:0.211491 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-2.355780 2:0.099816 3:0.091676 4:0.128259 5:0.354744 6:0.246774 7:0.000000 8:0.016668 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.302720 2:0.154828 3:0.130353 4:0.190890 5:0.383211 6:0.271451 7:0.000000 8:0.051654 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.396840 2:0.307425 3:0.168256 4:0.308276 5:0.419812 6:0.484057 7:0.000000 8:0.131792 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.286000 2:0.247879 3:0.132515 4:0.273613 5:0.390975 6:0.314075 7:0.000000 8:0.103969 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.809890 2:0.117940 3:0.106795 4:0.175989 5:0.183941 6:0.135726 7:0.000000 8:0.017034 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.494760 2:0.179976 3:0.194730 4:0.225631 5:0.611401 6:0.116532 7:0.136570 8:0.174859 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.027235 2:0.153834 3:0.108386 4:0.168658 5:0.434452 6:0.370161 7:0.000000 8:0.085449 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.250010 2:0.075296 3:0.110612 4:0.228386 5:0.297810 6:0.370161 7:0.000000 8:0.029407 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.586436 2:0.135781 3:0.072145 4:0.148963 5:0.297810 6:0.370161 7:0.000000 8:0.029733 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.064100 2:0.299222 3:0.152715 4:0.315321 5:0.411678 6:0.493548 7:0.000000 8:0.164713 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.155230 2:0.136761 3:0.272783 4:0.259978 5:0.624750 6:0.110167 7:0.136570 8:0.076140 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.711970 2:0.364586 3:0.208527 4:0.300590 5:0.577306 6:0.555242 7:0.000000 8:0.233872 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.137100 2:0.468005 3:0.300983 4:0.481829 5:0.337225 6:0.276686 7:0.000000 8:0.282267 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.926900 2:0.414291 3:0.366254 4:0.334307 5:0.788840 6:0.645409 7:0.000000 8:0.244158 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.049150 2:0.355621 3:0.266171 4:0.445230 5:0.425912 6:0.317281 7:0.000000 8:0.199635 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.699050 2:0.281693 3:0.396905 4:0.439786 5:0.752488 6:0.638709 7:0.000000 8:0.217425 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.038590 2:0.417580 3:0.299241 4:0.510830 5:0.405967 6:0.284739 7:0.000000 8:0.287525 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.261140 2:0.509249 3:0.278505 4:0.460883 5:0.343357 6:0.277126 7:0.000000 8:0.267053 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.131350 2:0.396584 3:0.293712 4:0.557924 5:0.502773 6:0.277754 7:0.000000 8:0.214502 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-5.433900 2:0.061702 3:0.093967 4:0.096978 5:0.047705 6:0.077117 7:0.352062 8:0.012288 9:1.000000 10:0.600000 11:0.033307 12:0.149881 
+0 1:3.732010 2:0.409505 3:0.405771 4:0.356622 5:0.512607 6:0.586088 7:0.000000 8:0.246446 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.760330 2:0.539429 3:0.339785 4:0.281318 5:0.742932 6:0.564055 7:0.000000 8:0.473965 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:1.932790 2:0.324735 3:0.215633 4:0.393061 5:0.429197 6:0.329032 7:0.000000 8:0.193223 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
