+0 1:-8.259420 2:0.103843 3:0.387140 4:0.274399 5:0.412617 6:0.300000 7:0.000000 8:0.064340 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-16.755800 2:0.059423 3:0.168664 4:0.233519 5:0.069373 6:0.078001 7:0.617983 8:0.038242 9:0.000000 10:0.400000 11:0.116667 12:0.898785 
+0 1:10.364900 2:0.193576 3:0.767329 4:0.901773 5:0.695431 6:0.822858 7:0.157164 8:0.191678 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-8.400120 2:0.132307 3:0.285961 4:0.459760 5:0.456127 6:0.240001 7:0.000000 8:0.081064 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:7.135250 2:0.305605 3:0.558022 4:0.546895 5:0.610829 6:0.514286 7:0.157164 8:0.282262 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-11.391100 2:0.149339 3:0.378146 4:0.268065 5:0.369108 6:0.377143 7:0.157164 8:0.059680 9:0.000000 10:0.400000 11:0.116667 12:0.898785 
+0 1:-9.992890 2:0.160309 3:0.450095 4:0.268065 5:0.358230 6:0.400001 7:0.000000 8:0.114959 9:0.000000 10:0.800000 11:1.000000 12:0.898785 
+0 1:6.495680 2:0.324037 3:0.477995 4:0.450159 5:0.647843 6:0.555429 7:0.157164 8:0.282751 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-8.683590 2:0.168817 3:0.345843 4:0.245298 5:0.352792 6:0.400001 7:0.000000 8:0.138178 9:0.000000 10:0.600000 11:1.000000 12:0.898785 
+0 1:-8.593130 2:0.122694 3:0.259942 4:0.276030 5:0.543147 6:0.360000 7:0.000000 8:0.061823 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-9.439320 2:0.045698 3:0.342171 4:0.546895 5:0.238578 6:0.205714 7:0.157164 8:0.025076 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-15.781600 2:0.048597 3:0.159025 4:0.171740 5:0.340101 6:0.180000 7:0.000000 8:0.031881 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-4.915630 2:0.208673 3:0.710915 4:0.240179 5:0.282088 6:0.320000 7:0.157164 8:0.125931 9:0.000000 10:0.000000 11:0.395833 12:0.090970 
+0 1:-10.782300 2:0.040626 3:0.184781 4:0.302917 5:0.137056 6:0.240001 7:0.000000 8:0.027198 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:8.261210 2:0.435929 3:0.994217 4:0.407477 5:0.822335 6:0.493714 7:0.157164 8:0.259452 9:0.000000 10:0.000000 11:0.633333 12:0.090970 
