+1 1:2.560200 2:0.422972 3:0.295069 4:0.551375 5:0.537230 6:0.289773 7:0.000000 8:0.309927 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.566470 2:0.189614 3:0.186525 4:0.284904 5:0.252697 6:0.310577 7:0.440289 8:0.128298 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.566930 2:0.283764 3:0.304841 4:0.458657 5:0.598494 6:0.195596 7:0.590604 8:0.246240 9:1.000000 10:0.600000 11:0.395301 12:0.826353 
+1 1:2.578410 2:0.268850 3:0.471107 4:0.612441 5:0.176643 6:0.221354 7:0.352062 8:0.180685 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:2.585580 2:0.119310 3:0.212414 4:0.294941 5:0.525818 6:0.432589 7:0.136570 8:0.091323 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.593000 2:0.386452 3:0.685384 4:0.471097 5:0.612578 6:0.273215 7:0.440289 8:0.258438 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.593160 2:0.306439 3:0.262584 4:0.369503 5:0.297583 6:0.355178 7:0.136570 8:0.205536 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.594640 2:0.209939 3:0.554958 4:0.479974 5:0.374270 6:0.403750 7:0.136570 8:0.185342 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.606780 2:0.264099 3:0.212702 4:0.367064 5:0.366053 6:0.334848 7:0.136570 8:0.234153 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.632270 2:0.156293 3:0.533804 4:0.559839 5:0.248265 6:0.247916 7:0.440289 8:0.156000 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.633910 2:0.255733 3:0.288228 4:0.494431 5:0.244838 6:0.283333 7:0.440289 8:0.172013 9:1.000000 10:0.600000 11:0.395301 12:0.826353 
+1 1:2.645430 2:0.305082 3:0.163318 4:0.265569 5:0.467643 6:0.296437 7:0.352062 8:0.356617 9:1.000000 10:0.000000 11:0.006129 12:0.826353 
+1 1:2.648730 2:0.535385 3:0.282146 4:0.356043 5:0.719105 6:0.345000 7:0.000000 8:0.394711 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.678010 2:0.605447 3:0.436054 4:0.566698 5:0.294730 6:0.211065 7:0.136570 8:0.471691 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.687150 2:0.333614 3:0.161931 4:0.286450 5:0.561480 6:0.296727 7:0.136570 8:0.312483 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.687200 2:0.272511 3:0.306764 4:0.500782 5:0.318980 6:0.303146 7:0.136570 8:0.183105 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.697600 2:0.239238 3:0.315551 4:0.414429 5:0.449048 6:0.251137 7:0.136570 8:0.267431 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.705430 2:0.343369 3:0.484663 4:0.410684 5:0.491635 6:0.283333 7:0.440289 8:0.229953 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.707580 2:0.330434 3:0.454032 4:0.524156 5:0.529527 6:0.197844 7:0.715738 8:0.221401 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.715710 2:0.570461 3:0.318638 4:0.149980 5:0.883174 6:0.500193 7:0.000000 8:0.404479 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.721560 2:0.404849 3:0.171204 4:0.258900 5:0.457348 6:0.459000 7:0.000000 8:0.262311 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.727370 2:0.321204 3:0.304841 4:0.458657 5:0.553859 6:0.398437 7:0.000000 8:0.268274 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.733880 2:0.525060 3:0.336884 4:0.399192 5:0.697886 6:0.325834 7:0.000000 8:0.399956 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.734460 2:0.449119 3:0.314640 4:0.587130 5:0.517830 6:0.280114 7:0.000000 8:0.329422 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.735550 2:0.332952 3:0.363185 4:0.512451 5:0.401651 6:0.214543 7:0.352062 8:0.234579 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.737110 2:0.237710 3:0.227407 4:0.401096 5:0.185702 6:0.214543 7:0.519211 8:0.165020 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.741870 2:0.243767 3:0.222898 4:0.215774 5:0.338966 6:0.420329 7:0.252039 8:0.244729 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.753460 2:0.509351 3:0.320239 4:0.557591 5:0.578801 6:0.244800 7:0.252039 8:0.339692 9:1.000000 10:0.400000 11:1.000000 12:0.173647 
+1 1:2.763870 2:0.352755 3:0.132056 4:0.204816 5:0.440230 6:0.424999 7:0.136570 8:0.353010 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:2.784180 2:0.249645 3:0.583830 4:0.457900 5:0.925229 6:0.478125 7:0.352062 8:0.167988 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:2.801770 2:0.299462 3:0.142258 4:0.124053 5:0.488730 6:0.514903 7:0.136570 8:0.334712 9:1.000000 10:0.200000 11:0.150153 12:0.173647 
+1 1:2.810000 2:0.324779 3:0.232799 4:0.205786 5:0.329734 6:0.247194 7:0.252039 8:0.405217 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.815840 2:0.279240 3:0.287069 4:0.356863 5:0.237412 6:0.247500 7:0.519211 8:0.236117 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:2.826660 2:0.266265 3:0.293223 4:0.548002 5:0.185384 6:0.140056 7:0.519211 8:0.253381 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.827090 2:0.324392 3:0.259587 4:0.301093 5:0.432262 6:0.346772 7:0.252039 8:0.356879 9:1.000000 10:0.000000 11:0.077630 12:0.826353 
+1 1:2.827480 2:0.237407 3:0.458022 4:0.381716 5:0.567135 6:0.441346 7:0.136570 8:0.159896 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.828530 2:0.373958 3:0.099026 4:0.193220 5:0.462614 6:0.500193 7:0.000000 8:0.345985 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:2.836760 2:0.169537 3:0.247680 4:0.387305 5:0.404493 6:0.430519 7:0.136570 8:0.162582 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.860640 2:0.369331 3:0.205121 4:0.295771 5:0.527019 6:0.375670 7:0.252039 8:0.247118 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.866890 2:0.089438 3:0.212967 4:0.368768 5:0.454087 6:0.478125 7:0.000000 8:0.062066 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.872680 2:0.379348 3:0.186525 4:0.284904 5:0.446696 6:0.431249 7:0.136570 8:0.382341 9:1.000000 10:0.200000 11:0.077630 12:0.173647 
+1 1:2.873090 2:0.334384 3:0.218099 4:0.300635 5:0.205388 6:0.245703 7:0.136570 8:0.362298 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.882910 2:0.107565 3:0.270282 4:0.382223 5:0.505939 6:0.303146 7:0.590604 8:0.119703 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.886290 2:0.294074 3:0.375201 4:0.546656 5:0.524459 6:0.395250 7:0.136570 8:0.197362 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.887040 2:0.411726 3:0.478050 4:0.438289 5:0.356163 6:0.408000 7:0.000000 8:0.283265 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.893680 2:0.253724 3:0.170479 4:0.223018 5:0.422268 6:0.415761 7:0.440289 8:0.170684 9:1.000000 10:0.400000 11:1.000000 12:0.173647 
+1 1:2.907460 2:0.222321 3:0.532841 4:0.488950 5:0.614259 6:0.451563 7:0.352062 8:0.149922 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:2.918780 2:0.474602 3:0.229300 4:0.364058 5:0.449048 6:0.459000 7:0.000000 8:0.267409 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
