+1 1:0.245885 2:0.180318 3:0.380970 4:0.483675 5:0.473684 6:0.443934 7:0.000000 8:0.147243 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:0.268044 2:0.299559 3:0.189612 4:0.251190 5:0.423513 6:0.507352 7:0.000000 8:0.244642 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
+1 1:0.298364 2:0.319485 3:0.505039 4:0.412823 5:0.692797 6:0.313364 7:0.000000 8:0.262674 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.321258 2:0.284922 3:0.225864 4:0.333770 5:0.293804 6:0.276738 7:0.293305 8:0.234904 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:0.366261 2:0.287192 3:0.323934 4:0.296380 5:0.293804 6:0.332950 7:0.293305 8:0.241249 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
+1 1:0.384985 2:0.211234 3:0.410289 4:0.442677 5:0.253831 6:0.228309 7:0.520810 8:0.199476 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
+1 1:0.414782 2:0.101998 3:0.238996 4:0.399683 5:0.072414 6:0.175623 7:0.788302 8:0.068234 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.416948 2:0.389145 3:0.193684 4:0.245656 5:0.276672 6:0.366422 7:0.157164 8:0.322973 9:0.000000 10:0.400000 11:0.761092 12:0.824675 
+1 1:0.423014 2:0.301597 3:0.130370 4:0.224428 5:0.255258 6:0.356732 7:0.157164 8:0.265192 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:0.427576 2:0.225069 3:0.234468 4:0.299836 5:0.383744 6:0.532720 7:0.000000 8:0.146127 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:0.434209 2:0.338656 3:0.247140 4:0.288001 5:0.333777 6:0.465936 7:0.157164 8:0.195083 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
+1 1:0.460774 2:0.276116 3:0.401879 4:0.412823 5:0.383744 6:0.398635 7:0.157164 8:0.150732 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:0.472950 2:0.304664 3:0.216845 4:0.266944 5:0.383744 6:0.304412 7:0.293305 8:0.175005 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.483533 2:0.248935 3:0.633985 4:0.537651 5:0.698534 6:0.326156 7:0.157164 8:0.198418 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:0.497035 2:0.249621 3:0.374126 4:0.384332 5:0.405158 6:0.532720 7:0.000000 8:0.161666 9:0.000000 10:0.000000 11:0.276451 12:0.175325 
+1 1:0.516464 2:0.390484 3:0.312776 4:0.247326 5:0.743504 6:0.391387 7:0.157164 8:0.365749 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
+1 1:0.563707 2:0.415125 3:0.204123 4:0.232060 5:0.603163 6:0.324142 7:0.000000 8:0.337347 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:0.599836 2:0.297844 3:0.266612 4:0.372196 5:0.377446 6:0.462849 7:0.157164 8:0.250350 9:0.000000 10:0.400000 11:0.761092 12:0.824675 
+1 1:0.622979 2:0.445493 3:0.229151 4:0.236966 5:0.308015 6:0.289916 7:0.000000 8:0.232507 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.637447 2:0.307701 3:0.184279 4:0.311403 5:0.309618 6:0.317792 7:0.157164 8:0.178915 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.654719 2:0.248872 3:0.165375 4:0.189415 5:0.461164 6:0.532720 7:0.000000 8:0.218672 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.674106 2:0.256151 3:0.262417 4:0.300722 5:0.743504 6:0.516413 7:0.157164 8:0.217091 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:0.693191 2:0.295406 3:0.320507 4:0.346110 5:0.533644 6:0.253677 7:0.293305 8:0.172476 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.696094 2:0.424857 3:0.235106 4:0.194611 5:0.496169 6:0.465074 7:0.000000 8:0.208148 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:0.716676 2:0.332846 3:0.235586 4:0.254765 5:0.447986 6:0.253677 7:0.293305 8:0.230809 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:1.215650 2:0.440475 3:0.182845 4:0.309090 5:0.319502 6:0.380515 7:0.000000 8:0.255358 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:1.220750 2:0.330885 3:0.343090 4:0.271780 5:0.719485 6:0.380515 7:0.157164 8:0.246263 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:1.230330 2:0.202876 3:0.115472 4:0.200392 5:0.283811 6:0.443934 7:0.706695 8:0.046380 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:1.244420 2:0.230499 3:0.219780 4:0.237761 5:0.383744 6:0.507352 7:0.000000 8:0.234237 9:0.000000 10:0.000000 11:1.000000 12:0.175325 
+1 1:1.284420 2:0.308721 3:0.397754 4:0.512686 5:0.664326 6:0.345923 7:0.000000 8:0.274083 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:1.332560 2:0.285527 3:0.767691 4:0.523110 5:0.517277 6:0.402898 7:0.157164 8:0.235340 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:1.384660 2:0.213052 3:0.679210 4:0.656327 5:0.569984 6:0.489234 7:0.157164 8:0.134101 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
+1 1:1.399750 2:0.116728 3:0.290206 4:0.482306 5:0.308794 6:0.475643 7:0.293305 8:0.067255 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:1.577910 2:0.420430 3:0.166240 4:0.208771 5:0.717835 6:0.516413 7:0.293305 8:0.076776 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:1.586540 2:0.437794 3:0.237548 4:0.352991 5:0.408727 6:0.588069 7:0.000000 8:0.341784 9:0.000000 10:0.600000 11:0.150171 12:0.175325 
+1 1:1.604380 2:0.468144 3:0.184279 4:0.311403 5:0.293804 6:0.456618 7:0.157164 8:0.310036 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
+1 1:1.615630 2:0.269854 3:0.137479 4:0.235898 5:0.210782 6:0.351244 7:0.788302 8:0.146815 9:0.000000 10:0.400000 11:0.761092 12:0.824675 
+1 1:1.654860 2:0.239097 3:0.285402 4:0.269241 5:0.766143 6:0.621248 7:0.157164 8:0.287436 9:0.000000 10:0.200000 11:0.150171 12:0.175325 
+1 1:1.703360 2:0.353509 3:0.175123 4:0.212238 5:0.386123 6:0.529411 7:0.157164 8:0.268174 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
+1 1:1.802770 2:0.379668 3:0.095165 4:0.167628 5:0.293804 6:0.456618 7:0.157164 8:0.297503 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:1.816720 2:0.305039 3:0.512032 4:0.476294 5:0.287380 6:0.267770 7:0.157164 8:0.237906 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:1.831530 2:0.286469 3:0.267450 4:0.277856 5:0.719485 6:0.489234 7:0.000000 8:0.276791 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:1.838770 2:0.270134 3:0.111064 4:0.193280 5:0.383744 6:0.570772 7:0.293305 8:0.097193 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:1.859090 2:0.379394 3:0.291830 4:0.244309 5:0.413974 6:0.306526 7:0.000000 8:0.420681 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:1.900810 2:0.454957 3:0.212450 4:0.356856 5:0.346269 6:0.448464 7:0.000000 8:0.220599 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
+1 1:1.936530 2:0.195324 3:0.392208 4:0.646875 5:0.308794 6:0.475643 7:0.293305 8:0.143450 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
+1 1:1.953020 2:0.368063 3:0.124039 4:0.214213 5:0.332380 6:0.476689 7:0.157164 8:0.234125 9:0.000000 10:0.200000 11:0.761092 12:0.175325 
+1 1:1.956450 2:0.509611 3:0.174231 4:0.235329 5:0.619302 6:0.314075 7:0.000000 8:0.405686 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:2.043970 2:0.153338 3:0.336273 4:0.525241 5:0.275354 6:0.332950 7:0.520810 8:0.090782 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:2.049270 2:0.250655 3:0.302512 4:0.291672 5:0.388287 6:0.489234 7:0.157164 8:0.248281 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
+1 1:2.062730 2:0.275011 3:0.414095 4:0.343185 5:0.683544 6:0.549632 7:0.000000 8:0.313684 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:2.124370 2:0.397181 3:0.152477 4:0.196946 5:0.433711 6:0.391387 7:0.157164 8:0.305421 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:2.133770 2:0.543443 3:0.220741 4:0.243037 5:0.567712 6:0.470048 7:0.000000 8:0.207098 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:2.192300 2:0.148153 3:0.271476 4:0.452087 5:0.164660 6:0.292704 7:0.788302 8:0.131659 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
+1 1:2.199980 2:0.309441 3:0.432779 4:0.319583 5:0.291895 6:0.402898 7:0.157164 8:0.237688 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:2.250070 2:0.531610 3:0.314675 4:0.400483 5:0.515194 6:0.276738 7:0.157164 8:0.132440 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:2.283110 2:0.435114 3:0.108233 4:0.161257 5:0.658236 6:0.440310 7:0.157164 8:0.348425 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
+1 1:2.305970 2:0.271998 3:0.174740 4:0.296015 5:0.308794 6:0.475643 7:0.293305 8:0.114543 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:2.314640 2:0.347927 3:0.328771 4:0.362577 5:0.766821 6:0.392046 7:0.000000 8:0.297680 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:2.338550 2:0.567487 3:0.119148 4:0.156512 5:0.488674 6:0.363789 7:0.157164 8:0.136475 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:2.391690 2:0.357789 3:0.195620 4:0.280905 5:0.486056 6:0.500677 7:0.000000 8:0.320763 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:2.471720 2:0.326799 3:0.182439 4:0.260932 5:0.297438 6:0.411986 7:0.157164 8:0.287580 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
